tourney_name,tournament_latitude,tournament_longitude,start_date,end_date,n_match_dates,station_id,station_name,station_latitude,station_longitude,station_mindate,station_maxdate,distance_km,covers_period,overlap_share,date_score,station_rank
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066011,"CHATSWOOD BOWLING CLUB, AS",-33.8,151.2,1951-07-01,2026-03-28,7.803894568517617,TRUE,1,4,8
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066036,"MARRICKVILLE GOLF CLUB, AS",-33.9186,151.1402,1904-05-08,2026-03-28,8.299572904006238,TRUE,1,4,9
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066037,"SYDNEY AIRPORT AMO, AS",-33.9465,151.1731,1929-09-01,2026-03-27,9.121276356089208,TRUE,1,4,10
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066048,"CONCORD BRAYS RD, AS",-33.8483,151.1105,2000-04-01,2026-03-27,9.341582572842986,TRUE,1,4,11
Atp Cup,-33.8698439,151.2082848,2020-01-06,2022-01-03,3,GHCND:ASN00066194,"CANTERBURY RACECOURSE AWS, AS",-33.9057,151.1134,1995-10-24,2026-03-28,9.6232604843412,TRUE,1,4,12
Auckland,-36.852095,174.7631803,2010-01-11,2024-01-08,13,GHCND:NZM00093110,"AUCKLAND AERO AWS, NZ",-37,174.8,1994-08-02,2026-02-28,16.76878987861359,TRUE,1,4,1
Auckland,-36.852095,174.7631803,2010-01-11,2024-01-08,13,GHCND:NZ000093012,"KAITAIA, NZ",-35.1,173.267,1965-12-31,2025-08-24,236.8101300837397,TRUE,1,4,2
Auckland,-36.852095,174.7631803,2010-01-11,2024-01-08,13,GHCND:NZ000933090,"NEW PLYMOUTH AWS, NZ",-39.017,174.183,1944-01-01,2025-08-24,246.04341438714818,TRUE,1,4,3
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086232,"MELBOURNE BOTANICAL GARDENS, AS",-37.8303,144.9767,1964-04-15,2026-03-27,2.144420521894773,TRUE,1,4,1
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086039,"FLEMINGTON RACECOURSE, AS",-37.7915,144.9067,1906-01-01,2026-02-28,5.5690489405816495,TRUE,1,4,2
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086304,"HAWTHORN SCOTCH COLLEGE, AS",-37.8361,145.0294,1972-02-01,2026-02-28,6.304003909447937,TRUE,1,4,3
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086038,"ESSENDON AIRPORT, AS",-37.7276,144.9066,1929-11-01,2026-03-28,10.842064188843207,TRUE,1,4,4
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086096,"PRESTON RESERVOIR, AS",-37.7214,145.0059,1910-08-01,2025-12-04,10.98584028000175,TRUE,1,4,5
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086068,"VIEWBANK ARPANSA, AS",-37.7408,145.0972,1999-11-30,2026-03-28,14.333482389822798,TRUE,1,4,6
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086088,"OAKLEIGH METROPOLITAN GOLF CL, AS",-37.9142,145.0935,1912-05-01,2026-03-27,15.950567346470773,TRUE,1,4,7
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086020,"CHELTENHAM KINGSTON CENTRE, AS",-37.9551,145.0782,1914-12-01,2026-03-28,18.63365229270378,TRUE,1,4,8
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00087031,"LAVERTON RAAF, AS",-37.8565,144.7566,1941-06-01,2026-03-27,18.739650128420216,TRUE,1,4,9
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00087176,"BURNSIDE, AS",-37.7569,144.7511,2002-11-01,2024-01-21,19.69732203679145,TRUE,1,4,10
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086074,"MITCHAM, AS",-37.8219,145.1906,1936-09-01,2025-12-04,19.995227148634463,TRUE,1,4,11
Australian Open,-37.8142454,144.9631732,2010-01-18,2024-01-15,15,GHCND:ASN00086282,"MELBOURNE AIRPORT, AS",-37.6655,144.8321,1970-07-01,2026-03-27,20.15942686359441,TRUE,1,4,12
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048455,"BANGKOK METROPOLIS, TH",13.733,100.567,1951-01-01,2026-02-28,8.228530949050478,TRUE,1,4,1
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:THM00048453,"BANG NA AGROMET, TH",13.667,100.617,2007-12-28,2026-02-28,16.381029362032493,TRUE,1,4,2
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048456,"DON MUANG, TH",13.917,100.6,1943-01-01,2025-08-24,21.60566341747192,TRUE,1,4,3
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048459,"CHON BURI, TH",13.367,100.983,1951-01-01,2025-08-24,68.09586416761816,TRUE,1,4,4
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048425,"SUPHAN BURI, TH",14.467,100.133,1951-01-01,2026-02-27,88.45136155540524,TRUE,1,4,5
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048430,"PRACHIN BURI, TH",14.05,101.367,1951-01-01,2025-08-24,99.91806764854567,TRUE,1,4,6
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048450,"KANCHANABURI, TH",14.017,99.533,1951-01-01,2026-02-28,107.7736930541532,TRUE,1,4,7
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048426,"LOP BURI, TH",14.8,100.617,1951-01-01,2026-02-28,117.23507686443898,TRUE,1,4,8
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048477,"SATTAHIP, TH",12.683,100.983,1951-01-01,2025-08-24,130.19230519727975,TRUE,1,4,9
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048475,"HUA HIN, TH",12.583,99.95,1951-01-01,2025-08-24,142.736203545644,TRUE,1,4,10
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048480,"CHANTHABURI, TH",12.6,102.117,1951-01-01,2025-08-24,217.5248598927502,TRUE,1,4,11
Bangkok,13.7524938,100.4935089,2010-09-27,2013-09-23,4,GHCND:TH000048431,"NAKHON RATCHASIMA, TH",14.967,102.083,1951-01-01,2025-08-24,218.06658197587794,TRUE,1,4,12
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:BKM00014542,"BANJA LUKA, BK",44.783,17.217,2001-07-05,2026-02-28,2.3324991942532884,TRUE,1,4,1
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HRE00155167,"KNIN, HR",44.0406,16.2067,1948-12-31,2023-12-30,112.86517979812442,TRUE,1,4,2
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:BKM00014652,"BJELASNICA, BK",44.0667,18.2667,1897-10-01,2026-02-25,115.93001822104952,TRUE,1,4,3
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:BKM00014557,"TUZLA, BK",44.55,18.7,2001-07-05,2026-02-28,121.81435235565826,TRUE,1,4,4
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:BKM00014654,"SARAJEVO, BK",43.8678,18.4228,1901-01-01,2026-02-25,140.35965656726242,TRUE,1,4,5
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HRE00105203,"OSIJEK, HR",45.5331,18.6331,1898-12-31,2023-12-31,141.18894083718962,TRUE,1,4,6
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HRE00105182,"GOSPIC, HR",44.55,15.3667,1871-12-24,2023-12-31,146.43906739716098,TRUE,1,4,7
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HR000142360,"ZAGREB GRIC, HR",45.8167,15.9781,1860-12-30,2026-02-22,150.01217737562627,TRUE,1,4,8
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HRE00105217,"SPLIT MARJAN, HR",43.5167,16.4331,1947-12-31,2026-02-28,152.15119156174782,TRUE,1,4,9
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HRE00155402,"OGULIN, HR",45.2039,15.2717,1948-12-31,2023-12-31,158.44559527319092,TRUE,1,4,10
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:HU000012942,"PECS POGANY, HU",46.0056,18.2328,1901-01-01,2025-08-24,159.43936605699233,TRUE,1,4,11
Banja Luka,44.7720845,17.1917651,2023-04-17,2023-04-17,1,GHCND:BKM00014648,"MOSTAR, BK",43.35,17.8,2001-07-05,2026-02-27,165.42735566846315,TRUE,1,4,12
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00155991,"BARCELONA EL RAVAL, SP",41.3839,2.1675,2008-01-01,2025-12-31,0.8120469311979523,TRUE,1,4,1
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156000,"BARCELONA ZONA UNIVERSITARIA, SP",41.3792,2.1053,2008-04-18,2025-12-31,6.0000254774551065,TRUE,1,4,2
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SP000008181,"BARCELONA AEROPUERTO, SP",41.2928,2.0697,1924-03-01,2026-02-26,13.417260122422533,TRUE,1,4,3
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156063,"CASTELLBISBAL, SP",41.4789,1.9756,2008-03-19,2025-12-31,19.920743088737144,TRUE,1,4,4
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156612,"VALLIRANA, SP",41.3817,1.9356,2008-01-01,2025-12-31,20.14667690139622,TRUE,1,4,5
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156432,"PARETS DEL VALLES, SP",41.5669,2.2258,2008-10-31,2025-12-31,20.893601399673422,TRUE,1,4,6
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156486,"SABADELL PARC AGRARI, SP",41.5656,2.0692,2008-10-24,2025-12-31,22.246993805240233,TRUE,1,4,7
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156036,"CABRILS, SP",41.5178,2.3767,2008-01-01,2025-12-31,22.425154093260836,TRUE,1,4,8
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156054,"CALDES DE MONTBUI, SP",41.6128,2.1681,2008-01-01,2025-12-31,25.61017904389752,TRUE,1,4,9
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156180,"ELS HOSTALETS DE PIEROLA, SP",41.5308,1.8081,2008-01-01,2025-12-31,34.887083926142495,TRUE,1,4,10
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156369,"MONTSERRAT SANT DIMES, SP",41.5953,1.8375,2008-01-01,2025-12-31,36.87126367175734,TRUE,1,4,11
Barcelona,41.3825802,2.177073,2010-04-19,2024-04-15,14,GHCND:SPE00156216,"FONT RUBI, SP",41.4328,1.6239,2008-01-01,2025-12-31,46.47054709728776,TRUE,1,4,12
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:SZ000001940,"BASEL BINNINGEN, SZ",47.5331,7.5831,1901-01-01,2026-02-28,2.803263584798302,TRUE,1,4,1
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:FRM00007299,"BALE MULHOUSE, FR",47.59,7.53,1973-01-01,2025-08-24,5.602971365317248,TRUE,1,4,2
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:FRE00106192,"BASEL MULHOUSE, FR",47.6142,7.51,1947-01-01,2026-02-28,8.542330651970977,TRUE,1,4,3
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00127786,"RHEINFELDEN, GM",47.5633,7.7942,1953-09-01,2026-02-28,15.496083046237453,TRUE,1,4,4
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00128542,"SCHOPFHEIM EICHEN, GM",47.6469,7.8442,1953-01-01,2026-02-28,21.609158620475142,TRUE,1,4,5
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00124522,"MULLHEIM, GM",47.8069,7.6392,1947-01-01,2026-02-28,27.93048609479741,TRUE,1,4,6
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00128278,"SCHALLSTADT MENGEN, GM",47.9608,7.7125,1947-01-01,2026-02-28,45.73685336397394,TRUE,1,4,7
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00120934,"FELDBERG SCHWARZWALD, GM",47.8756,8.0044,1936-01-03,2026-02-28,47.09086671134726,TRUE,1,4,8
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00124138,"IHRINGEN, GM",48.0428,7.6328,1990-06-01,2025-02-01,53.999904225109766,TRUE,1,4,9
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00132346,"BUCHENBACH, GM",47.9631,7.9989,1990-10-01,2026-02-28,54.51713455957795,TRUE,1,4,10
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00122458,"FREIBURG, GM",48.0242,7.8353,1874-01-01,2026-02-28,55.02567489484286,TRUE,1,4,11
Basel,47.5581077,7.5878261,2010-11-01,2024-10-21,13,GHCND:GME00130618,"WUTOSCHINGEN OFTERINGEN, GM",47.6789,8.3806,1961-01-01,2026-02-28,60.91919854620121,TRUE,1,4,12
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137758,"BARAMOSSA, SW",56.38,12.98,1973-04-01,2026-02-28,8.995112603858587,TRUE,1,4,1
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137776,"HOV, SW",56.45,12.7,1989-04-01,2025-12-31,10.217801658469979,TRUE,1,4,2
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137788,"LAHOLM D, SW",56.49,12.99,2005-11-01,2026-02-28,10.591075239890099,TRUE,1,4,3
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137732,"BARKAKRA, SW",56.29,12.85,1945-12-01,2026-02-28,15.236918661821377,TRUE,1,4,4
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137774,"HALLANDS VADERO, SW",56.45,12.55,1945-01-01,2026-02-28,19.282286420624654,TRUE,1,4,5
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137710,"MUNKA LJUNGBY, SW",56.23,12.98,2002-05-01,2026-02-28,23.092696640775348,TRUE,1,4,6
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137702,"TANGA, SW",56.2,12.78,1973-12-01,2024-08-31,25.71808543135809,TRUE,1,4,7
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137716,"LOUISEFRED, SW",56.24,12.58,1957-09-01,2026-01-31,27.0491569133794,TRUE,1,4,8
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137836,"HALMSTAD, SW",56.67,12.92,1859-02-01,2026-02-28,27.273707646161334,TRUE,1,4,9
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137718,"NYHAMNSLAGE, SW",56.25,12.54,1998-03-01,2026-01-31,27.893256075352205,TRUE,1,4,10
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137844,"HALMSTAD FLYGFLOTTILJ, SW",56.68,12.83,1945-02-06,2026-02-28,28.207400648572232,TRUE,1,4,11
Bastad,56.4268963,12.8608789,2010-07-12,2024-07-15,14,GHCND:SWE00137792,"KNARED, SW",56.52,13.34,1941-01-01,2026-02-28,31.19345980896866,TRUE,1,4,12
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054511,"BEIJING, CH",39.933,116.283,1945-10-31,2025-08-24,9.721284913476065,TRUE,1,4,1
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054405,"HUAILAI, CH",40.417,115.5,1954-01-01,2026-02-28,94.70356743833442,TRUE,1,4,2
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054527,"TIANJIN, CH",39.1,117.167,1954-01-01,2026-02-28,111.60495351969097,TRUE,1,4,3
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054423,"CHENGDE, CH",40.967,117.917,1951-01-01,2026-02-28,174.92210567213152,TRUE,1,4,4
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054618,"POTOU, CH",38.083,116.55,1996-01-01,2025-08-24,203.13992547454046,TRUE,1,4,5
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054539,"LETING, CH",39.433,118.9,1957-01-01,2026-02-28,221.0545856172128,TRUE,1,4,6
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054208,"DUOLUN, CH",42.183,116.467,1952-01-01,2025-08-24,253.30223325770737,TRUE,1,4,7
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00053698,"SHIJIAZHUANG, CH",38.033,114.417,1955-01-01,2026-02-28,269.23206467083185,TRUE,1,4,8
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054725,"HUIMIN, CH",37.5,117.533,1951-01-01,2026-02-28,285.25256610780673,TRUE,1,4,9
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00053391,"HUADE, CH",41.9,114,1952-01-01,2026-02-28,299.24802791907956,TRUE,1,4,10
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054218,"CHIFENG, CH",42.3,118.833,1951-01-01,2026-02-28,335.727522018832,TRUE,1,4,11
Beijing,39.9057136,116.3912972,2010-10-04,2024-09-26,12,GHCND:CHM00054616,"CANGZHOU, CH",38.333,116.833,1954-01-01,1995-12-31,178.98034037131686,FALSE,0,0,12
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:RIE00100818,"BELGRADE OBSERVATORY, RB",44.8,20.4667,1935-12-31,2026-02-28,2.3794579292121596,TRUE,1,4,1
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:RIE00111909,"NOVI SAD, RB",45.3331,19.85,1948-12-31,2026-02-28,74.17821718210853,TRUE,1,4,2
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:ROM00015247,"TRAIAN VUIA, RO",45.81,21.338,1952-01-04,2025-08-24,130.7716530045508,TRUE,1,4,3
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:BKM00014557,"TUZLA, BK",44.55,18.7,2001-07-05,2026-02-28,141.12869846246144,TRUE,1,4,4
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:ROE00108890,"CARANSEBES, RO",45.42,22.25,1961-01-01,2025-12-31,156.7270077171163,TRUE,1,4,5
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:ROE00100829,"ARAD, RO",46.1331,21.35,1880-01-01,2025-12-31,162.61032916787545,TRUE,1,4,6
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:ROE00100903,"DROBETA TURNU SEVERIN, RO",44.6331,22.6331,1896-01-01,2025-12-31,173.9955672977836,TRUE,1,4,7
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:MJM00013363,"PLEVLJA, MJ",43.35,19.35,1973-01-30,2026-02-19,184.94862946139057,TRUE,1,4,8
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:BKM00014652,"BJELASNICA, BK",44.0667,18.2667,1897-10-01,2026-02-25,191.9657711804073,TRUE,1,4,9
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:BKM00014654,"SARAJEVO, BK",43.8678,18.4228,1901-01-01,2026-02-25,192.29087496926695,TRUE,1,4,10
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:RIE00100814,"NIS, RB",43.3331,21.9,1940-12-31,2025-08-24,201.64257118245087,TRUE,1,4,11
Belgrade,44.8153318,20.4456588,2010-05-03,2024-11-04,6,GHCND:BUM00015502,"VIDIN, BU",43.983,22.85,1975-09-09,2026-02-28,212.2456894228245,TRUE,1,4,12
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:RIE00100818,"BELGRADE OBSERVATORY, RB",44.8,20.4667,1935-12-31,2026-02-28,2.3794579292121596,TRUE,1,4,1
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:RIE00111909,"NOVI SAD, RB",45.3331,19.85,1948-12-31,2026-02-28,74.17821718210853,TRUE,1,4,2
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:ROM00015247,"TRAIAN VUIA, RO",45.81,21.338,1952-01-04,2025-08-24,130.7716530045508,TRUE,1,4,3
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:BKM00014557,"TUZLA, BK",44.55,18.7,2001-07-05,2026-02-28,141.12869846246144,TRUE,1,4,4
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:ROE00108890,"CARANSEBES, RO",45.42,22.25,1961-01-01,2025-12-31,156.7270077171163,TRUE,1,4,5
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:HUM00012982,"SZEGED AUT, HU",46.25,20.1,1952-02-04,2024-05-02,161.78343825836788,TRUE,1,4,6
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:ROE00100829,"ARAD, RO",46.1331,21.35,1880-01-01,2025-12-31,162.61032916787545,TRUE,1,4,7
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:HRE00105203,"OSIJEK, HR",45.5331,18.6331,1898-12-31,2023-12-31,162.95773488628257,TRUE,1,4,8
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:ROE00100903,"DROBETA TURNU SEVERIN, RO",44.6331,22.6331,1896-01-01,2025-12-31,173.9955672977836,TRUE,1,4,9
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:MJE00175528,"PLJEVLJA, MJ",43.3542,19.345,2016-07-01,2026-02-28,184.72555633265065,TRUE,1,4,10
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:MJM00013363,"PLEVLJA, MJ",43.35,19.35,1973-01-30,2026-02-19,184.94862946139057,TRUE,1,4,11
Belgrade 2,44.8153318,20.4456588,2021-05-24,2021-05-24,1,GHCND:BKM00014652,"BJELASNICA, BK",44.0667,18.2667,1897-10-01,2026-02-25,191.9657711804073,TRUE,1,4,12
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:CO000080222,"BOGOTA ELDORADO, CO",4.701,-74.15,1941-03-02,2025-08-24,9.062749055263208,TRUE,1,4,1
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080234,"VANGUARDIA, CO",4.168,-73.614,1964-09-17,2025-08-24,74.99228978907611,TRUE,1,4,2
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080214,"PERALES, CO",4.422,-75.133,1973-01-01,2025-08-24,119.12990123212907,TRUE,1,4,3
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080210,"MATECANA, CO",4.813,-75.74,1963-03-22,2025-08-24,184.40751665433575,TRUE,1,4,4
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080211,"EL EDEN, CO",4.453,-75.766,1964-09-17,2025-08-24,187.8065641555112,TRUE,1,4,5
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080112,"JOSE MARIA CORDOVA, CO",6.165,-75.423,1985-12-01,2025-08-24,224.13006991291405,TRUE,1,4,6
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080315,"BENITO SALAS, CO",2.95,-75.294,1964-09-17,2025-08-24,232.18043532473794,TRUE,1,4,7
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080110,"OLAYA HERRERA, CO",6.22,-75.591,1958-01-02,2025-08-24,241.21626902890597,TRUE,1,4,8
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080091,"YARIGUIES, CO",7.024,-73.807,1964-09-16,2025-08-24,265.3706916343267,TRUE,1,4,9
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:CO000080259,"CALI ALFONSO BONILL, CO",3.55,-76.383,1961-01-01,2025-08-24,282.99756306077006,TRUE,1,4,10
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080094,"PALONEGRO, CO",7.127,-73.185,1975-04-05,2025-08-24,292.45948828186346,TRUE,1,4,11
Bogota,4.6533817,-74.0836331,2013-07-15,2015-07-20,3,GHCND:COM00080144,"EL CARANO, CO",5.691,-76.641,1963-01-21,2025-08-24,305.80497054066285,TRUE,1,4,12
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040224,"ALDERLEY, AS",-27.4193,153.0024,1899-07-16,2026-03-25,7.935384552101544,TRUE,1,4,1
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040237,"TOOMBUL BOWLS CLUB, AS",-27.3911,153.0628,1895-05-01,2026-03-13,11.581798947228968,TRUE,1,4,2
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040976,"BRISBANE BOTANIC GARDENS MOUNT CO, AS",-27.4753,152.9753,2005-01-01,2026-03-24,12.429478736996957,TRUE,1,4,3
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040693,"HIGHVALE, AS",-27.3786,152.8164,1954-12-01,2026-03-25,13.16484481871381,TRUE,1,4,4
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040212,"EAGLE FARM RACECOURSE, AS",-27.4304,153.0672,1920-02-01,2026-03-26,13.694651192423974,TRUE,1,4,5
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040186,"SAMSONVALE, AS",-27.2906,152.8214,1919-03-01,2025-12-31,15.134985357779035,TRUE,1,4,6
Brisbane,-27.365991,152.948963,2010-01-03,2024-01-01,11,GHCND:ASN00040913,"BRISBANE, AS",-27.4808,153.0389,1999-12-10,2026-03-28,15.549018544063658,TRUE,1,4,7
